Entity,Year,electricity_from_nuclear_twh,share_of_electricity_pct
Slovenia,2003,5.21,37.67173
Slovenia,2004,5.46,35.756386
Slovenia,2005,5.88,38.914627
Slovenia,2006,5.55,36.730644
Slovenia,2007,5.7,37.898937
Slovenia,2008,6.27,38.20841
Slovenia,2009,5.74,35.021355
Slovenia,2010,5.66,34.80935
Slovenia,2011,6.22,39.07035
Slovenia,2012,5.53,35.562702
Slovenia,2013,5.3,33.544304
Slovenia,2014,6.37,37.142857
Slovenia,2015,5.65,38.175674
Slovenia,2016,5.72,35.243378
Slovenia,2017,6.29,39.190033
Slovenia,2018,5.78,35.85608
Slovenia,2019,5.82,36.62681
Slovenia,2020,6.35,37.59621
Slovenia,2021,5.71,36.62604
Slovenia,2022,5.61,41.99102
Slovenia,2023,5.64,37.056503
Solomon Islands,2000,0.0,0.0
Solomon Islands,2001,0.0,0.0
Solomon Islands,2002,0.0,0.0
Solomon Islands,2003,0.0,0.0
Solomon Islands,2004,0.0,0.0
Solomon Islands,2005,0.0,0.0
Solomon Islands,2006,0.0,0.0
Solomon Islands,2007,0.0,0.0
Solomon Islands,2008,0.0,0.0
Solomon Islands,2009,0.0,0.0
Solomon Islands,2010,0.0,0.0
Solomon Islands,2011,0.0,0.0
Solomon Islands,2012,0.0,0.0
Solomon Islands,2013,0.0,0.0
Solomon Islands,2014,0.0,0.0
Solomon Islands,2015,0.0,0.0
Solomon Islands,2016,0.0,0.0
Solomon Islands,2017,0.0,0.0
Solomon Islands,2018,0.0,0.0
Solomon Islands,2019,0.0,0.0
Solomon Islands,2020,0.0,0.0
Solomon Islands,2021,0.0,0.0
Solomon Islands,2022,0.0,0.0
Somalia,2000,0.0,0.0
Somalia,2001,0.0,0.0
Somalia,2002,0.0,0.0
Somalia,2003,0.0,0.0
Somalia,2004,0.0,0.0
Somalia,2005,0.0,0.0
Somalia,2006,0.0,0.0
Somalia,2007,0.0,0.0
Somalia,2008,0.0,0.0
Somalia,2009,0.0,0.0
Somalia,2010,0.0,0.0
Somalia,2011,0.0,0.0
Somalia,2012,0.0,0.0
Somalia,2013,0.0,0.0
Somalia,2014,0.0,0.0
Somalia,2015,0.0,0.0
Somalia,2016,0.0,0.0
Somalia,2017,0.0,0.0
Somalia,2018,0.0,0.0
Somalia,2019,0.0,0.0
Somalia,2020,0.0,0.0
Somalia,2021,0.0,0.0
Somalia,2022,0.0,0.0
South Africa,1965,0.0,
South Africa,1966,0.0,
South Africa,1967,0.0,
South Africa,1968,0.0,
South Africa,1969,0.0,
South Africa,1970,0.0,
South Africa,1971,0.0,
South Africa,1972,0.0,
South Africa,1973,0.0,
South Africa,1974,0.0,
South Africa,1975,0.0,
South Africa,1976,0.0,
South Africa,1977,0.0,
South Africa,1978,0.0,
South Africa,1979,0.0,
South Africa,1980,0.0,
South Africa,1981,0.0,
South Africa,1982,0.0,
South Africa,1983,0.0,
South Africa,1984,3.925,
South Africa,1985,5.315,3.704065
South Africa,1986,8.803,5.9383035
South Africa,1987,6.167,4.0473046
South Africa,1988,10.493,6.635218
South Africa,1989,11.099,6.794239
South Africa,1990,8.449,5.052444
South Africa,1991,9.144,5.432639
South Africa,1992,9.288,5.5256114
South Africa,1993,7.255,4.152691
South Africa,1994,9.697,5.3371124
South Africa,1995,11.301,6.0544853
South Africa,1996,11.775,5.8847933
South Africa,1997,12.647,6.0120177
South Africa,1998,13.601,6.622552
South Africa,1999,12.837,6.3232713
South Africa,2000,13.01,6.175535
South Africa,2001,10.72,5.102332
South Africa,2002,11.99,5.435916
South Africa,2003,12.66,5.404944
South Africa,2004,13.37,5.4658437
South Africa,2005,11.29,4.6094804
South Africa,2006,10.03,3.951775
South Africa,2007,11.32,4.2961783
South Africa,2008,13.0,5.033102
South Africa,2009,12.81,5.133034
South Africa,2010,13.53,5.2118645
South Africa,2011,12.9,4.913537
South Africa,2012,12.97,5.0284963
South Africa,2013,14.11,5.508706
South Africa,2014,13.79,5.4129376
South Africa,2015,12.24,4.888179
South Africa,2016,15.03,5.939068
South Africa,2017,14.19,5.5551205
South Africa,2018,11.58,4.5176144
South Africa,2019,13.25,5.2460704
South Africa,2020,9.9,4.1343017
South Africa,2021,12.35,5.055053
South Africa,2022,10.1,4.2310753
South Africa,2023,8.16,3.5734618
South America,1965,0.0,
South America,1966,0.0,
South America,1967,0.0,
South America,1968,0.0,
South America,1969,0.0,
South America,1970,0.0,
South America,1971,0.0,
South America,1972,0.0,
South America,1973,0.0,
South America,1974,1.036,
South America,1975,2.517,
South America,1976,2.572,
South America,1977,1.637,
South America,1978,2.896,
South America,1979,2.692,
South America,1980,2.34,
South America,1981,2.816,
South America,1982,1.87,
South America,1983,3.405,
South America,1984,6.284,
South America,1985,9.146999,2.553719
South America,1986,5.855,1.514758
South America,1987,7.438,1.8353597
South America,1988,6.4059997,1.5022787
South America,1989,6.869,1.5685595
South America,1990,9.518,2.1290317
South America,1991,9.198,1.945316
South America,1992,8.84,1.8252162
South America,1993,8.192,1.5920043
South America,1994,8.29,1.5359204
South America,1995,9.585,1.6784072
South America,1996,9.886,1.6473901
South America,1997,11.13,1.7547724
South America,1998,10.718,1.6263392
South America,1999,11.083,1.6360756
South America,2000,12.23,1.7406032
South America,2001,21.34,3.113465
South America,2002,19.66,2.7776208
South America,2003,20.93,2.822124
South America,2004,19.48,2.4761977
South America,2005,16.720001,2.039721
South America,2006,21.47,2.499447
South America,2007,19.6,2.1721783
South America,2008,21.36,2.2715912
South America,2009,21.14,2.2356648
South America,2010,21.73,2.1632652
South America,2011,22.06,2.119157
South America,2012,22.44,2.058508
South America,2013,21.66,1.9043767
South America,2014,20.89,1.8403503
South America,2015,21.77,1.8760127
South America,2016,24.14,2.0769343
South America,2017,21.83,1.8825618
South America,2018,22.54,1.9190327
South America,2019,24.569998,2.076291
South America,2020,24.060001,2.0611672
South America,2021,24.869999,2.0414193
South America,2022,22.029999,1.7690091
South Korea,1965,0.0,
South Korea,1966,0.0,
South Korea,1967,0.0,
South Korea,1968,0.0,
South Korea,1969,0.0,
South Korea,1970,0.0,
South Korea,1971,0.0,
South Korea,1972,0.0,
South Korea,1973,0.0,
South Korea,1974,0.0,
South Korea,1975,0.0,
South Korea,1976,0.0,
South Korea,1977,0.071466,
South Korea,1978,2.324376,
South Korea,1979,3.151904,
South Korea,1980,3.477154,
South Korea,1981,2.897205,
South Korea,1982,3.777289,
South Korea,1983,8.965058,
South Korea,1984,11.792059,
South Korea,1985,16.74534,26.72106
South Korea,1986,28.311216,40.629986
South Korea,1987,39.314194,48.988827
South Korea,1988,40.100674,43.068596
South Korea,1989,47.365173,45.708862
South Korea,1990,52.886562,44.644783
South Korea,1991,56.31075,42.784073
South Korea,1992,56.530212,38.603176
South Korea,1993,58.138203,35.909733
South Korea,1994,58.650917,31.98579
South Korea,1995,67.02865,32.930393
South Korea,1996,73.92434,32.73223
South Korea,1997,77.08565,31.260977
South Korea,1998,89.68897,37.811954
South Korea,1999,103.06378,39.314487
South Korea,2000,108.96,37.514202
South Korea,2001,112.13,36.184975
South Korea,2002,119.1,35.872414
South Korea,2003,129.67,37.28614
South Korea,2004,130.71,35.517094
South Korea,2005,146.78,37.687115
South Korea,2006,148.75,36.911587
South Korea,2007,142.94,33.600525
South Korea,2008,150.96,34.106777
South Korea,2009,147.77,32.65996
South Korea,2010,148.6,30.018385
South Korea,2011,154.72,29.859505
South Korea,2012,150.33,28.300076
South Korea,2013,138.78,25.835398
South Korea,2014,156.41,28.944447
South Korea,2015,164.76,30.076672
South Korea,2016,161.99,28.876255
South Korea,2017,148.43,25.750767
South Korea,2018,133.51,22.51813
South Korea,2019,145.91,24.865372
South Korea,2020,160.18,27.755058
South Korea,2021,158.01,26.250559
South Korea,2022,176.05,28.381887
South Korea,2023,180.49,29.386671
South Sudan,1980,0.0,
South Sudan,1981,0.0,
South Sudan,1982,0.0,
South Sudan,1983,0.0,
South Sudan,1984,0.0,
South Sudan,1985,0.0,
South Sudan,1986,0.0,
South Sudan,1987,0.0,
South Sudan,1988,0.0,
South Sudan,1989,0.0,
South Sudan,1990,0.0,
South Sudan,1991,0.0,
South Sudan,1992,0.0,
South Sudan,1993,0.0,
South Sudan,1994,0.0,
South Sudan,1995,0.0,
South Sudan,1996,0.0,
South Sudan,1997,0.0,
South Sudan,1998,0.0,
South Sudan,1999,0.0,
South Sudan,2000,0.0,
South Sudan,2001,0.0,
South Sudan,2002,0.0,
South Sudan,2003,0.0,
South Sudan,2004,0.0,
South Sudan,2005,0.0,
South Sudan,2006,0.0,
South Sudan,2007,0.0,
South Sudan,2008,0.0,
South Sudan,2009,0.0,
South Sudan,2010,0.0,
South Sudan,2011,0.0,
South Sudan,2012,0.0,0.0
South Sudan,2013,0.0,0.0
South Sudan,2014,0.0,0.0
South Sudan,2015,0.0,0.0
South Sudan,2016,0.0,0.0
South Sudan,2017,0.0,0.0
South Sudan,2018,0.0,0.0
South Sudan,2019,0.0,0.0
South Sudan,2020,0.0,0.0
South Sudan,2021,0.0,0.0
South Sudan,2022,0.0,0.0
South and Central America (EI),1965,0.0,
South and Central America (EI),1966,0.012,
South and Central America (EI),1967,0.038,
South and Central America (EI),1968,0.018,
South and Central America (EI),1969,0.051,
South and Central America (EI),1970,0.045,
South and Central America (EI),1971,0.042,
South and Central America (EI),1972,0.073,
South and Central America (EI),1973,0.046,
South and Central America (EI),1974,1.062,
South and Central America (EI),1975,2.542,
South and Central America (EI),1976,2.59,
South and Central America (EI),1977,1.637,
South and Central America (EI),1978,2.896,
South and Central America (EI),1979,2.692,
South and Central America (EI),1980,2.34,
South and Central America (EI),1981,2.816,
South and Central America (EI),1982,1.87,
South and Central America (EI),1983,3.405,
South and Central America (EI),1984,6.284,
South and Central America (EI),1985,9.147,2.237998
South and Central America (EI),1986,5.855,1.3309797
South and Central America (EI),1987,7.438,1.6097345
South and Central America (EI),1988,6.406,1.3224212
South and Central America (EI),1989,6.869,1.3814027
South and Central America (EI),1990,9.518,1.87148
South and Central America (EI),1991,9.198,1.7221426
South and Central America (EI),1992,8.84,1.6052067
South and Central America (EI),1993,8.192,1.4074651
South and Central America (EI),1994,8.29,1.3563113
South and Central America (EI),1995,9.585,1.4828328
South and Central America (EI),1996,9.886,1.4564253
South and Central America (EI),1997,11.13,1.5508527
South and Central America (EI),1998,10.718,1.4311475
South and Central America (EI),1999,11.083,1.4347342
South and Central America (EI),2000,12.223,1.5113188
South and Central America (EI),2001,21.338,2.6790197
South and Central America (EI),2002,19.657,2.3930938
South and Central America (EI),2003,20.924,2.4294424
South and Central America (EI),2004,19.48,2.159699
South and Central America (EI),2005,16.728,1.7733247
South and Central America (EI),2006,21.4751,2.1724682
South and Central America (EI),2007,19.60376,1.8954358
South and Central America (EI),2008,21.36258,1.9927437
South and Central America (EI),2009,21.14,1.9518437
South and Central America (EI),2010,21.733156,1.9055758
South and Central America (EI),2011,22.059376,1.8675241
South and Central America (EI),2012,22.4404,1.8223598
South and Central America (EI),2013,21.65669,1.7048968
South and Central America (EI),2014,20.892462,1.6197351
South and Central America (EI),2015,21.773153,1.6758509
South and Central America (EI),2016,24.149343,1.8480989
South and Central America (EI),2017,21.827196,1.6716743
South and Central America (EI),2018,22.545887,1.7144467
South and Central America (EI),2019,24.570824,1.8439217
South and Central America (EI),2020,24.063599,1.8210372
South and Central America (EI),2021,24.874403,1.8038908
South and Central America (EI),2022,22.028257,1.5618327
Spain,1965,0.0,
Spain,1966,0.0,
Spain,1967,0.0,
Spain,1968,0.083,
Spain,1969,0.829,
Spain,1970,0.923,
Spain,1971,2.523,
Spain,1972,4.751,
Spain,1973,6.545,
Spain,1974,7.223,
Spain,1975,7.544,
Spain,1976,7.555,
Spain,1977,6.524,
Spain,1978,7.649,
Spain,1979,6.7,
Spain,1980,5.186,
Spain,1981,9.568,
Spain,1982,8.771,
Spain,1983,10.661,
Spain,1984,23.086,
Spain,1985,28.044,22.158321
Spain,1986,37.458,29.141886
Spain,1987,41.271,31.10908
Spain,1988,50.466,36.369522
Spain,1989,56.126,38.166798
Spain,1990,54.27,35.902355
Spain,1991,55.58,35.925278
Spain,1992,55.78,35.608044
Spain,1993,56.06,36.139763
Spain,1994,55.31,34.52775
Spain,1995,55.46,33.597866
Spain,1996,56.33,32.521217
Spain,1997,55.3,29.239147
Spain,1998,58.99,30.503128
Spain,1999,58.85,28.619364
Spain,2000,62.21,28.159515
Spain,2001,63.71,27.335135
Spain,2002,63.02,26.268183
Spain,2003,61.88,24.04975
Spain,2004,63.61,22.996277
Spain,2005,57.54,19.878395
Spain,2006,60.13,20.342367
Spain,2007,55.1,18.253496
Spain,2008,58.97,19.035475
Spain,2009,52.76,18.148046
Spain,2010,61.99,20.815985
Spain,2011,57.72,19.798311
Spain,2012,61.47,20.911718
Spain,2013,56.73,20.155619
Spain,2014,57.31,20.882524
Spain,2015,57.2,20.637154
Spain,2016,58.63,21.65866
Spain,2017,58.04,21.308466
Spain,2018,55.77,20.549006
Spain,2019,58.35,21.56957
Spain,2020,58.3,22.46888
Spain,2021,56.56,20.89012
Spain,2022,58.59,20.466694
Spain,2023,56.8,21.056534
Sri Lanka,1965,0.0,
Sri Lanka,1966,0.0,
Sri Lanka,1967,0.0,
Sri Lanka,1968,0.0,
Sri Lanka,1969,0.0,
Sri Lanka,1970,0.0,
Sri Lanka,1971,0.0,
Sri Lanka,1972,0.0,
Sri Lanka,1973,0.0,
Sri Lanka,1974,0.0,
Sri Lanka,1975,0.0,
Sri Lanka,1976,0.0,
Sri Lanka,1977,0.0,
Sri Lanka,1978,0.0,
Sri Lanka,1979,0.0,
Sri Lanka,1980,0.0,
Sri Lanka,1981,0.0,
Sri Lanka,1982,0.0,
Sri Lanka,1983,0.0,
Sri Lanka,1984,0.0,
Sri Lanka,1985,0.0,0.0
Sri Lanka,1986,0.0,0.0
Sri Lanka,1987,0.0,0.0
Sri Lanka,1988,0.0,0.0
Sri Lanka,1989,0.0,0.0
Sri Lanka,1990,0.0,0.0
Sri Lanka,1991,0.0,0.0
Sri Lanka,1992,0.0,0.0
Sri Lanka,1993,0.0,0.0
Sri Lanka,1994,0.0,0.0
Sri Lanka,1995,0.0,0.0
Sri Lanka,1996,0.0,0.0
Sri Lanka,1997,0.0,0.0
Sri Lanka,1998,0.0,0.0
Sri Lanka,1999,0.0,0.0
Sri Lanka,2000,0.0,0.0
Sri Lanka,2001,0.0,0.0
Sri Lanka,2002,0.0,0.0
Sri Lanka,2003,0.0,0.0
Sri Lanka,2004,0.0,0.0
Sri Lanka,2005,0.0,0.0
Sri Lanka,2006,0.0,0.0
Sri Lanka,2007,0.0,0.0
Sri Lanka,2008,0.0,0.0
Sri Lanka,2009,0.0,0.0
Sri Lanka,2010,0.0,0.0
Sri Lanka,2011,0.0,0.0
Sri Lanka,2012,0.0,0.0
Sri Lanka,2013,0.0,0.0
Sri Lanka,2014,0.0,0.0
Sri Lanka,2015,0.0,0.0
Sri Lanka,2016,0.0,0.0
Sri Lanka,2017,0.0,0.0
Sri Lanka,2018,0.0,0.0
Sri Lanka,2019,0.0,0.0
Sri Lanka,2020,0.0,0.0
Sri Lanka,2021,0.0,0.0
Sri Lanka,2022,0.0,0.0
Sudan,1980,0.0,
Sudan,1981,0.0,
Sudan,1982,0.0,
Sudan,1983,0.0,
Sudan,1984,0.0,
Sudan,1985,0.0,
Sudan,1986,0.0,
Sudan,1987,0.0,
Sudan,1988,0.0,
Sudan,1989,0.0,
Sudan,1990,0.0,
Sudan,1991,0.0,
Sudan,1992,0.0,
Sudan,1993,0.0,
Sudan,1994,0.0,
Sudan,1995,0.0,
Sudan,1996,0.0,
Sudan,1997,0.0,
Sudan,1998,0.0,
Sudan,1999,0.0,
Sudan,2000,0.0,0.0
Sudan,2001,0.0,0.0
Sudan,2002,0.0,0.0
Sudan,2003,0.0,0.0
Sudan,2004,0.0,0.0
Sudan,2005,0.0,0.0
Sudan,2006,0.0,0.0
Sudan,2007,0.0,0.0
Sudan,2008,0.0,0.0
Sudan,2009,0.0,0.0
Sudan,2010,0.0,0.0
Sudan,2011,0.0,0.0
Sudan,2012,0.0,0.0
Sudan,2013,0.0,0.0
Sudan,2014,0.0,0.0
Sudan,2015,0.0,0.0
Sudan,2016,0.0,0.0
Sudan,2017,0.0,0.0
Sudan,2018,0.0,0.0
Sudan,2019,0.0,0.0
Sudan,2020,0.0,0.0
Sudan,2021,0.0,0.0
Sudan,2022,0.0,0.0
Suriname,2000,0.0,0.0
Suriname,2001,0.0,0.0
Suriname,2002,0.0,0.0
Suriname,2003,0.0,0.0
Suriname,2004,0.0,0.0
Suriname,2005,0.0,0.0
Suriname,2006,0.0,0.0
Suriname,2007,0.0,0.0
Suriname,2008,0.0,0.0
Suriname,2009,0.0,0.0
Suriname,2010,0.0,0.0
Suriname,2011,0.0,0.0
Suriname,2012,0.0,0.0
Suriname,2013,0.0,0.0
Suriname,2014,0.0,0.0
Suriname,2015,0.0,0.0
Suriname,2016,0.0,0.0
Suriname,2017,0.0,0.0
Suriname,2018,0.0,0.0
Suriname,2019,0.0,0.0
Suriname,2020,0.0,0.0
Suriname,2021,0.0,0.0
Suriname,2022,0.0,0.0
Sweden,1965,0.018,
Sweden,1966,0.045,
Sweden,1967,0.05,
Sweden,1968,0.023,
Sweden,1969,0.061,
Sweden,1970,0.056,
Sweden,1971,0.09,
Sweden,1972,1.465,
Sweden,1973,2.111,
Sweden,1974,2.054,
Sweden,1975,11.969,
Sweden,1976,15.993,
Sweden,1977,19.913,
Sweden,1978,23.781,
Sweden,1979,21.039,
Sweden,1980,26.488,
Sweden,1981,37.679,
Sweden,1982,39.045,
Sweden,1983,41.004,
Sweden,1984,50.926,
Sweden,1985,58.561,42.70162
Sweden,1986,69.951,50.45113
Sweden,1987,67.385,45.974308
Sweden,1988,69.424,47.4759
Sweden,1989,65.603,45.847046
Sweden,1990,68.18,46.70503
Sweden,1991,76.76,52.228344
Sweden,1992,63.54,43.541428
Sweden,1993,61.4,42.269035
Sweden,1994,73.16,51.2684
Sweden,1995,69.93,47.160778
Sweden,1996,74.27,52.81985
Sweden,1997,69.93,46.86683
Sweden,1998,73.58,46.337933
Sweden,1999,73.19,47.26815
Sweden,2000,57.32,39.46843
Sweden,2001,72.11,44.622524
Sweden,2002,68.11,46.428085
Sweden,2003,67.42,49.796883
Sweden,2004,77.49,51.128265
Sweden,2005,72.38,45.705982
Sweden,2006,66.98,46.74763
Sweden,2007,66.97,45.00067
Sweden,2008,63.89,42.62175
Sweden,2009,52.17,38.1918
Sweden,2010,57.83,38.95588
Sweden,2011,60.47,40.238224
Sweden,2012,64.04,38.476326
Sweden,2013,66.46,43.429394
Sweden,2014,64.88,42.250584
Sweden,2015,56.35,34.78395
Sweden,2016,63.1,40.47726
Sweden,2017,65.7,40.004868
Sweden,2018,68.55,41.96254
Sweden,2019,66.13,39.26493
Sweden,2020,49.2,30.040298
Sweden,2021,52.97,30.835953
Sweden,2022,51.94,30.000576
Sweden,2023,48.4,29.093533
Switzerland,1965,0.0,
Switzerland,1966,0.0,
Switzerland,1967,0.0,
Switzerland,1968,0.0,
Switzerland,1969,0.535,
Switzerland,1970,1.766,
Switzerland,1971,1.391,
Switzerland,1972,3.84,
Switzerland,1973,6.31,
Switzerland,1974,7.067,
Switzerland,1975,7.761,
Switzerland,1976,7.939,
Switzerland,1977,8.114,
Switzerland,1978,8.395,
Switzerland,1979,11.805,
Switzerland,1980,14.346,
Switzerland,1981,15.33,
Switzerland,1982,15.133,
Switzerland,1983,15.71,
Switzerland,1984,18.44,
Switzerland,1985,22.401052,39.7618
Switzerland,1986,22.42421,39.059425
Switzerland,1987,22.843159,38.24156
Switzerland,1988,22.633684,37.38895
Switzerland,1989,22.676842,41.524483
Switzerland,1990,23.471579,41.901993
Switzerland,1991,22.793684,39.257595
Switzerland,1992,23.285263,39.12311
Switzerland,1993,23.188421,37.670685
Switzerland,1994,24.193684,36.58269
Switzerland,1995,24.722105,39.327164
Switzerland,1996,24.96737,43.55152
Switzerland,1997,25.232632,40.114143
Switzerland,1998,25.650526,40.529877
Switzerland,1999,24.761053,36.08572
Switzerland,2000,26.45,40.00302
Switzerland,2001,26.81,37.73399
Switzerland,2002,27.23,41.62972
Switzerland,2003,27.49,42.07224
Switzerland,2004,26.96,42.210743
Switzerland,2005,23.34,40.380623
Switzerland,2006,27.82,44.77708
Switzerland,2007,27.92,42.029205
Switzerland,2008,27.7,41.318615
Switzerland,2009,27.69,41.532925
Switzerland,2010,26.34,39.87888
Switzerland,2011,26.71,42.477734
Switzerland,2012,25.44,37.34038
Switzerland,2013,25.99,37.836655
Switzerland,2014,27.56,39.326485
Switzerland,2015,23.09,34.947784
Switzerland,2016,21.15,34.615387
Switzerland,2017,20.38,33.881958
Switzerland,2018,25.51,38.482426
Switzerland,2019,26.42,37.438004
Switzerland,2020,24.02,35.070816
Switzerland,2021,19.36,30.68146
Switzerland,2022,23.95,38.461536
Switzerland,2023,24.19,34.12329
Syria,1968,0.0,
Syria,1969,0.0,
Syria,1970,0.0,
Syria,1971,0.0,
Syria,1972,0.0,
Syria,1973,0.0,
Syria,1974,0.0,
Syria,1975,0.0,
Syria,1976,0.0,
Syria,1977,0.0,
Syria,1978,0.0,
Syria,1979,0.0,
Syria,1980,0.0,
Syria,1981,0.0,
Syria,1982,0.0,
Syria,1983,0.0,
Syria,1984,0.0,
Syria,1985,0.0,
Syria,1986,0.0,
Syria,1987,0.0,
Syria,1988,0.0,
Syria,1989,0.0,
Syria,1990,0.0,
Syria,1991,0.0,
Syria,1992,0.0,
Syria,1993,0.0,
Syria,1994,0.0,
Syria,1995,0.0,
Syria,1996,0.0,
Syria,1997,0.0,
Syria,1998,0.0,
Syria,1999,0.0,
Syria,2000,0.0,0.0
Syria,2001,0.0,0.0
Syria,2002,0.0,0.0
Syria,2003,0.0,0.0
Syria,2004,0.0,0.0
Syria,2005,0.0,0.0
Syria,2006,0.0,0.0
Syria,2007,0.0,0.0
Syria,2008,0.0,0.0
Syria,2009,0.0,0.0
Syria,2010,0.0,0.0
Syria,2011,0.0,0.0
Syria,2012,0.0,0.0
Syria,2013,0.0,0.0
Syria,2014,0.0,0.0
Syria,2015,0.0,0.0
Syria,2016,0.0,0.0
Syria,2017,0.0,0.0
Syria,2018,0.0,0.0
Syria,2019,0.0,0.0
Syria,2020,0.0,0.0
Syria,2021,0.0,0.0
Syria,2022,0.0,0.0
Taiwan,1965,0.0,
Taiwan,1966,0.0,
Taiwan,1967,0.0,
Taiwan,1968,0.0,
Taiwan,1969,0.0,
Taiwan,1970,0.0,
Taiwan,1971,0.0,
Taiwan,1972,0.0,
Taiwan,1973,0.0,
Taiwan,1974,0.0,
Taiwan,1975,0.0,
Taiwan,1976,0.0,
Taiwan,1977,0.099,
Taiwan,1978,2.67,
Taiwan,1979,6.329,
Taiwan,1980,8.199,
Taiwan,1981,10.668,
Taiwan,1982,13.084207,
Taiwan,1983,18.9037,
Taiwan,1984,24.588945,
Taiwan,1985,28.72674,51.707012
Taiwan,1986,26.940798,43.220177
Taiwan,1987,33.128326,47.88779
Taiwan,1988,30.651255,40.19245
Taiwan,1989,28.276138,33.63892
Taiwan,1990,32.86595,36.439365
Taiwan,1991,35.29008,35.58273
Taiwan,1992,33.844505,32.071045
Taiwan,1993,34.354156,29.81975
Taiwan,1994,34.870544,27.978159
Taiwan,1995,35.31564,26.529829
Taiwan,1996,37.78769,26.618084
Taiwan,1997,36.26947,24.10149
Taiwan,1998,36.865944,22.585566
Taiwan,1999,38.007023,22.480776
Taiwan,2000,38.5,20.827698
Taiwan,2001,35.49,18.82559
Taiwan,2002,39.55,19.891365
Taiwan,2003,38.89,18.601425
Taiwan,2004,39.49,18.080675
Taiwan,2005,39.97,17.569231
Taiwan,2006,39.87,16.927061
Taiwan,2007,40.54,16.67558
Taiwan,2008,40.83,17.133146
Taiwan,2009,41.57,18.069984
Taiwan,2010,41.63,16.85084
Taiwan,2011,42.12,16.70368
Taiwan,2012,40.42,16.14475
Taiwan,2013,41.64,16.5022
Taiwan,2014,42.39,16.305727
Taiwan,2015,36.47,14.127992
Taiwan,2016,31.66,11.987884
Taiwan,2017,22.45,8.306815
Taiwan,2018,27.68,10.045728
Taiwan,2019,32.32,11.787447
Taiwan,2020,31.44,11.228972
Taiwan,2021,27.79,9.550813
Taiwan,2022,23.75,8.242235
Taiwan,2023,19.79,7.0309453
Tajikistan,2000,0.0,0.0
Tajikistan,2001,0.0,0.0
Tajikistan,2002,0.0,0.0
Tajikistan,2003,0.0,0.0
Tajikistan,2004,0.0,0.0
Tajikistan,2005,0.0,0.0
Tajikistan,2006,0.0,0.0
Tajikistan,2007,0.0,0.0
Tajikistan,2008,0.0,0.0
Tajikistan,2009,0.0,0.0
Tajikistan,2010,0.0,0.0
Tajikistan,2011,0.0,0.0
Tajikistan,2012,0.0,0.0
Tajikistan,2013,0.0,0.0
Tajikistan,2014,0.0,0.0
Tajikistan,2015,0.0,0.0
Tajikistan,2016,0.0,0.0
Tajikistan,2017,0.0,0.0
Tajikistan,2018,0.0,0.0
Tajikistan,2019,0.0,0.0
Tajikistan,2020,0.0,0.0
Tajikistan,2021,0.0,0.0
Tajikistan,2022,0.0,0.0
Tanzania,2000,0.0,0.0
Tanzania,2001,0.0,0.0
Tanzania,2002,0.0,0.0
Tanzania,2003,0.0,0.0
Tanzania,2004,0.0,0.0
Tanzania,2005,0.0,0.0
Tanzania,2006,0.0,0.0
Tanzania,2007,0.0,0.0
Tanzania,2008,0.0,0.0
Tanzania,2009,0.0,0.0
Tanzania,2010,0.0,0.0
Tanzania,2011,0.0,0.0
Tanzania,2012,0.0,0.0
Tanzania,2013,0.0,0.0
Tanzania,2014,0.0,0.0
Tanzania,2015,0.0,0.0
Tanzania,2016,0.0,0.0
Tanzania,2017,0.0,0.0
Tanzania,2018,0.0,0.0
Tanzania,2019,0.0,0.0
Tanzania,2020,0.0,0.0
Tanzania,2021,0.0,0.0
Tanzania,2022,0.0,0.0
Thailand,1965,0.0,
Thailand,1966,0.0,
Thailand,1967,0.0,
Thailand,1968,0.0,
Thailand,1969,0.0,
Thailand,1970,0.0,
Thailand,1971,0.0,
Thailand,1972,0.0,
Thailand,1973,0.0,
Thailand,1974,0.0,
Thailand,1975,0.0,
Thailand,1976,0.0,
Thailand,1977,0.0,
Thailand,1978,0.0,
Thailand,1979,0.0,
Thailand,1980,0.0,
Thailand,1981,0.0,
Thailand,1982,0.0,
Thailand,1983,0.0,
Thailand,1984,0.0,
Thailand,1985,0.0,0.0
Thailand,1986,0.0,0.0
Thailand,1987,0.0,0.0
Thailand,1988,0.0,0.0
Thailand,1989,0.0,0.0
Thailand,1990,0.0,0.0
Thailand,1991,0.0,0.0
Thailand,1992,0.0,0.0
Thailand,1993,0.0,0.0
Thailand,1994,0.0,0.0
Thailand,1995,0.0,0.0
Thailand,1996,0.0,0.0
Thailand,1997,0.0,0.0
Thailand,1998,0.0,0.0
Thailand,1999,0.0,0.0
Thailand,2000,0.0,0.0
Thailand,2001,0.0,0.0
Thailand,2002,0.0,0.0
Thailand,2003,0.0,0.0
Thailand,2004,0.0,0.0
Thailand,2005,0.0,0.0
Thailand,2006,0.0,0.0
Thailand,2007,0.0,0.0
Thailand,2008,0.0,0.0
Thailand,2009,0.0,0.0
Thailand,2010,0.0,0.0
Thailand,2011,0.0,0.0
Thailand,2012,0.0,0.0
Thailand,2013,0.0,0.0
Thailand,2014,0.0,0.0
Thailand,2015,0.0,0.0
Thailand,2016,0.0,0.0
Thailand,2017,0.0,0.0
Thailand,2018,0.0,0.0
Thailand,2019,0.0,0.0
Thailand,2020,0.0,0.0
Thailand,2021,0.0,0.0
Thailand,2022,0.0,0.0
Togo,2000,0.0,0.0
